black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
14.70	65	443	2015-16	44.20	113	37.90			168	127	98	0	68	105	15.30	55.80	Manhattan / Hunter Science High School	247	6.50	29	03M541	0	0	196	52	11.70	25.50	0	113	0	0	0	0	0		0		265	59.80
13.40	37	277	2015-16	49.50	49	14.40			40	52	0	16	120	39	43.30	50.50	Special Music School	140	13.00	36	03M859	13	0	137	37	13.40	15.90	15	44	16	16	15	15	16		15		49	17.70
68.20	266	390	2015-16	55.40	96	26.90			105	85	54	34		86		44.60	Frederick Douglass Academy II Secondary School	174			03M860	0	0	216	91	23.30		0		0	0	0	0		32	26	8.20	260	66.70
26.40	91	345	2015-16	46.40	0	37.10			128	0	0	114	91	0	26.40	53.60	Mott Hall II	185	3.80	13	03M862	0	0	160	64	18.60	6.40	0	22	0	0	0	0	120		111		172	49.90
30.10	112	372	2015-16	53.50	0	61.60			229	0	0	42	14	0	3.80	46.50	P.S. 007 Samuel Stern	173			04M007	27	28	199	97	26.10	3.20	39	12	41	33	37	26	55	46	44	12.40	372	100.00
24.80	139	561	2015-16	49.60	0	19.40			109	0	0	52	82	0	14.60	50.40	Tag Young Scholars	283	6.80	38	04M012	49	0	278	29	5.20	34.40	63	193	53	62	65	99	57		61		263	46.90
44.80	91	203	2015-16	50.20	0	51.20			104	0	0	0		0		49.80	River East Elementary	101			04M037	31	13	102	48	23.60	0.00	32	0	24	20	39	44	0		0		169	83.30
30.60	77	252	2015-16	51.20	0	60.70			153	0	0	0		0		48.80	P.S. 38 Roberto Clemente	123			04M038	40	27	129	65	25.80	4.40	40	11	38	40	25	42	0	24	0	9.50	240	95.20
45.10	130	288	2015-16	54.20	0	52.80			152	0	0	37		0		45.80	P.S. 050 Vito Marcantonio	132			04M050	31	0	156	83	28.80		35		37	35	27	31	27	28	28	9.70	288	100.00
25.60	218	851	2015-16	50.80	0	67.50			574	0	0	98	19	0	2.20	49.20	James Weldon Johnson	419			04M057	63	36	432	226	26.60	3.90	88	33	80	93	94	105	95	106	99	12.50	851	100.00
12.50	80	638	2015-16	51.70	0	82.90			529	0	0	0	21	0	3.30	48.30	The Lexington Academy	308			04M072	80	44	330	142	22.30		65		72	54	71	82	86	69	84	10.80	590	92.50
20.00	88	439	2015-16	51.30	0	63.80			280	0	0	0	12	0	2.70	48.70	P.S. 083 Luis Munoz Rivera	214			04M083	64	18	225	87	19.80	12.80	63	56	80	79	70	65	0	41	0	9.30	396	90.20
26.00	119	458	2015-16	52.00	0	68.30			313	0	0	58	14	0	3.10	48.00	P.S. 096 Joseph Lanzetta	220			04M096	31	17	238	141	30.80		43		53	46	45	56	56	82	53	17.90	458	100.00
30.10	85	282	2015-16	56.70	0	55.30			156	0	0	0	12	0	4.30	43.30	P.S. 102 Jacques Cartier	122			04M102	40	14	160	72	25.50	8.20	47	23	48	54	43	36	0	35	0	12.40	247	87.60
28.50	169	594	2015-16	52.40	0	63.60			378	0	0	95		0		47.60	P.S. 108 Assemblyman Angelo Del Toro Educational C	283			04M108	46	17	311	164	27.60	5.40	31	32	48	54	54	56	100	77	93	13.00	594	100.00
21.90	73	333	2015-16	57.70	0	67.90			226	0	0	0	15	0	4.50	42.30	P.S. 112 Jose Celso Barbosa	141			04M112	97	25	192	116	34.80		109		102	0	0	0	0	68	0	20.40	333	100.00
26.10	99	379	2015-16	53.00	0	67.50			256	0	0	0		0		47.00	P.S. 146 Ann M. Short	178			04M146	77	34	201	159	42.00	3.40	53	13	41	54	79	41	0	73	0	19.30	359	94.70
10.80	37	344	2015-16	50.60	0	86.60			298	0	0	0		0		49.40	P.S. 155 William Paca	170			04M155	54	21	174	115	33.40		63		54	52	45	55	0	137	0	39.80	343	99.70
25.50	187	734	2015-16	49.50	0	63.20			464	0	0	99	30	0	4.10	50.50	P.S. 171 Patrick Henry	371	1.80	13	04M171	70	35	363	153	20.80	5.40	71	40	60	71	80	57	92	20	99	2.70	734	100.00
7.40	26	352	2015-16	47.20	0	91.20			321	0	0	0		0		52.80	The Bilingual Bicultural School	186			04M182	65	0	166	82	23.30		55		75	63	46	48	0	125	0	35.50	335	95.20
26.00	126	484	2015-16	55.00	0	61.00			295	0	0	67	29	0	6.00	45.00	P.S. 206 Jose Celso Barbosa	218	3.10	15	04M206	0	0	266	190	39.30	3.90	0	19	0	105	101	83	57	67	71	13.80	484	100.00
36.10	60	166	2015-16	46.40	0	50.60			84	0	0	71	12	0	7.20	53.60	M.S. 224 Manhattan East School for Arts & Academic	89			04M224	0	0	77	32	19.30		0		0	0	0	0	48		47		114	68.70
14.80	85	574	2015-16	51.40	117	81.90			470	42	54	102		110		48.60	Esperanza Preparatory Academy	279			04M372	0	0	295	150	26.10		0		0	0	0	0	61	158	88	27.50	522	90.90
41.10	125	304	2015-16	49.30	0	50.00			152	0	0	0		0		50.70	Mosaic Preparatory Academy	154			04M375	48	33	150	90	29.60	4.60	47	14	45	46	40	45	0	26	0	8.60	295	97.00
45.40	74	163	2015-16	41.10	0	52.80			86	0	0	59		0		58.90	Renaissance School of the Arts	96	0.00	0	04M377	0	0	67	57	35.00		0		0	0	0	0	49	17	55	10.40	131	80.40
28.70	31	108	2015-16	48.10	0	62.00			67	0	0	54		0		51.90	Global Neighborhood Secondary School	56	0.00	0	04M381	0	0	52	39	36.10		0		0	0	0	0	18	22	36	20.40	103	95.40
40.40	63	156	2015-16	59.00	0	56.40			88	0	0	62		0		41.00	Global Technology Preparatory	64	0.00	0	04M406	0	0	92	60	38.50		0		0	0	0	0	51	17	43	10.90	156	100.00
40.90	95	232	2015-16	56.00	63	50.40			117	46	59	0		64		44.00	Coalition School for Social Change	102			04M409	0	0	130	74	31.90		0		0	0	0	0	0	17	0	7.30	232	100.00
20.70	333	1608	2015-16	50.30	405	54.20			872	424	388	0	73	391	4.50	49.70	Manhattan Center for Science and Mathematics	799	2.20	35	04M435	0	0	809	148	9.20	18.30	0	295	0	0	0	0	0	46	0	2.90	1292	80.30
26.50	107	404	2015-16	49.00	97	64.60			261	119	83	0		105		51.00	Park East High School	206	2.70	11	04M495	0	0	198	69	17.10	4.50	0	18	0	0	0	0	0		0		345	85.40
19.90	40	201	2015-16	52.70	0	28.90			58	0	0	0	56	0	27.90	47.30	Central Park East I	95	13.90	28	04M497	30	18	106	32	15.90	9.50	33	19	35	35	23	27	0		0		62	30.80
24.30	114	470	2015-16	34.30	141	61.70			290	111	95	0	20	123	4.30	65.70	Central Park East High School	309			04M555	0	0	161	70	14.90	8.10	0	38	0	0	0	0	0	12	0	2.60	415	88.30
24.60	121	491	2015-16	0.00	91	60.30			296	83	73	53	18	83	3.70	100.00	Young Women's Leadership School	491	2.40	12	04M610	0	0	0	98	20.00	9.00	0	44	0	0	0	0	54		54		392	79.80
31.00	104	335	2015-16	45.70	91	64.20			215	64	66	0		114		54.30	Heritage School, The	182			04M680	0	0	153	88	26.30		0		0	0	0	0	0	17	0	5.10	299	89.30
29.20	68	233	2015-16	61.40	0	64.40			150	0	0	92		0		38.60	Isaac Newton Middle School for Math & Science	90	0.00	0	04M825	0	0	143	59	25.30	5.20	0	12	0	0	0	0	56	21	85	9.00	212	91.00
28.60	99	346	2015-16	48.80	0	30.90			107	0	0	0	88	0	25.40	51.20	Central Park East II	177	8.70	30	04M964	45	18	169	79	22.80	6.40	47	22	48	47	51	56	34		0		346	100.00
47.00	134	285	2015-16	49.10	0	46.70			133	0	0	0		0		50.90	P.S. 030 Hernandez/Hughes	145			05M030	46	23	140	82	28.80		32		40	37	65	42	0	27	0	9.50	262	91.90
45.40	203	447	2015-16	47.70	0	51.50			230	0	0	0		0		52.30	P.S. 036 Margaret Douglas	234			05M036	77	53	213	117	26.20		70		65	64	60	58	0	33	0	7.40	395	88.40
49.50	383	773	2015-16	50.30	0	47.70			369	0	0	73		0		49.70	P.S. 046 Arthur Tappan	384			05M046	68	47	389	193	25.00		98		99	79	86	90	67	68	66	8.80	710	91.80
60.90	181	297	2015-16	54.50	0	34.30			102	0	0	0		0		45.50	P.S. 092 Mary McLeod Bethune	135			05M092	50	29	162	78	26.30		42		48	44	41	43	0	35	0	11.80	281	94.60
52.20	289	554	2015-16	51.40	0	40.60			225	0	0	62	24	0	4.30	48.60	P.S. 123 Mahalia Jackson	269			05M123	55	34	285	121	21.80		77		59	46	55	51	58	96	57	17.30	483	87.20
43.50	100	230	2015-16	50.90	0	41.70			96	0	0	0	16	0	7.00	49.10	P.S. 125 Ralph Bunche	113			05M125	40	38	117	50	21.70	5.70	33	13	35	31	30	23	0	26	0	11.30	181	78.70
42.10	205	487	2015-16	49.90	0	51.30			250	0	0	63		0		50.10	P.S. 129 John H. Finley	244	2.70	13	05M129	40	45	243	90	18.50	2.50	40	12	47	51	52	67	38	52	44	10.70	429	88.10
52.30	104	199	2015-16	51.30	0	36.70			73	0	0	0		0		48.70	P.S. 133 Fred R Moore	97			05M133	29	17	102	60	30.20		29		27	28	38	31	0	12	0	6.00	179	89.90
74.40	145	195	2015-16	100.00	0	23.60			46	0	0	76		0		0.00	Eagle Academy for Young Men of Harlem	0			05M148	0	0	195	46	23.60	0.00	0	0	0	0	0	0	61		58		136	69.70
54.50	175	321	2015-16	48.90	0	35.50			114	0	0	0	12	0	3.70	51.10	P.S. 154 Harriet Tubman	164			05M154	52	32	157	65	20.20	4.00	62	13	56	45	36	38	0	48	0	15.00	311	96.90
47.60	98	206	2015-16	51.00	86	46.60			96	60	0	0		60		49.00	The Urban Assembly School for Global Commerce	101			05M157	0	0	105	56	27.20		0		0	0	0	0	0	18	0	8.70	160	77.70
18.20	162	888	2015-16	52.10	0	76.70			681	0	0	120		0		47.90	P.S. 161 Pedro Albizu Campos	425			05M161	81	0	463	195	22.00	3.30	82	29	86	80	86	117	123	239	113	26.90	836	94.10
63.50	230	362	2015-16	50.00	0	29.80			108	0	0	0	13	0	3.60	50.00	P.S. 175 Henry H Garnet	181			05M175	50	18	181	77	21.30		50		60	55	62	67	0	45	0	12.40	344	95.00
51.70	105	203	2015-16	53.70	0	39.90			81	0	0	0		0		46.30	P.S. 194 Countee Cullen	94			05M194	33	16	109	50	24.60		29		32	34	35	24	0	37	0	18.20	195	96.10
62.30	198	318	2015-16	59.40	0	32.70			104	0	0	0		0		40.60	P.S. 197 John B. Russwurm	129			05M197	40	36	189	89	28.00		54		50	51	51	36	0	18	0	5.70	290	91.20
53.70	259	482	2015-16	49.00	0	40.20			194	0	0	0	11	0	2.30	51.00	P.S. 200- The James Mccune Smith School	246	3.50	17	05M200	79	37	236	116	24.10		76		65	72	88	65	0	54	0	11.20	413	85.70
46.50	118	254	2015-16	39.40	62	49.60			126	79	85	0		28		60.60	Harlem Renaissance High School	154			05M285	0	0	100	51	20.10		0		0	0	0	0	0	43	0	16.90	195	76.80
59.10	91	154	2015-16	57.10	0	39.00			60	0	0	38		0		42.90	I.S. M286 Renaissance Leadership Academy	66			05M286	0	0	88	58	37.70	0.00	0	0	0	0	0	0	52		64		141	91.60
52.90	82	155	2015-16	55.50	0	39.40			61	0	0	62		0		44.50	KAPPA IV	69			05M302	0	0	86	46	29.70		0		0	0	0	0	47	22	46	14.20	144	92.90
35.00	143	409	2015-16	57.70	106	60.90			249	89	84	0		130		42.30	Mott Hall High School	173			05M304	0	0	236	94	23.00		0		0	0	0	0	0	50	0	12.20	376	91.90
78.50	172	219	2015-16	47.50	0	14.20			31	0	0	0		0		52.50	Thurgood Marshall Academy Lower School	115			05M318	24	0	104	33	15.10		36		40	38	34	47	0		0		185	84.50
21.00	140	667	2015-16	49.60	100	43.90			293	96	80	97	135	101	20.20	50.40	Columbia Secondary School	336	2.50	17	05M362	0	0	331	58	8.70	12.30	0	82	0	0	0	0	99		94		358	53.70
45.90	78	170	2015-16	54.70	50	46.50			79	34	41	0		45		45.30	Academy for Social Action: A College Board School	77			05M367	0	0	93	44	25.90		0		0	0	0	0	0	34	0	20.00	134	78.80
53.40	187	350	2015-16	21.40	75	42.60			149	54	56	0		165		78.60	Urban Assembly School for the Performing Arts	275			05M369	0	0	75	74	21.10		0		0	0	0	0	0	25	0	7.10	281	80.30
68.50	74	108	2015-16	55.60	0	27.80			30	0	0	40		0		44.40	The Urban Assembly Institute for New Technologies	48	0.00	0	05M410	0	0	60	43	39.80		0		0	0	0	0	33		35		104	96.30
66.70	22	33	2015-16	45.50	0					0	33	0		0		54.50	Choir Academy of Harlem	18			05M469	0	0	15				0		0	0	0	0	0		0		26	78.80
70.80	997	1409	2015-16	54.20	285	22.80			321	306	271	103	26	273	1.80	45.80	Frederick Douglass Academy	645	3.10		05M499	0	0	764	170	12.10	1.50	0	21	0	0	0	0	91	37	80	2.60	1003	71.20
52.30	112	214	2015-16	45.30	0	42.50			91	0	0	98		0		54.70	New Design Middle School	117	0.50		05M514	0	0	97	73	34.10		0		0	0	0	0	53	23	63	10.70	195	91.10
38.70	103	266	2015-16	48.50	0	28.20			75	0	0	0	54	0	20.30	51.50	Teachers College Community School	137	6.80		05M517	50	18	129	32	12.00	6.00	50	16	50	50	48	0	0		0		123	46.20
74.50	409	549	2015-16	46.80	96	22.80			125	117	73	58		98		53.20	Thurgood Marshall Academy for Learning and Social	292	1.10		05M670	0	0	257	89	16.20		0		0	0	0	0	57	14	50	2.60	384	69.90
65.50	19	29	2015-16	75.90							15	0		0			Bread & Roses Integrated Arts High School				05M685	0	0	22	12	41.40	0.00	0	0	0	0	0	0	0		0		23	79.30
9.90	47	475	2015-16	69.30	113	22.50			107	112	135	0	128	115	26.90		High School for Mathematics, Science and Engineering at City College	146	5.50		05M692	0	0	329	19	4.00	35.20	0	167	0	0	0	0	0	0	0	0.00	205	43.20
7.80	51	655	2015-16	53.30	0	90.70			594	0	0	0		0			P.S. 004 Duke Ellington	306	0.30		06M004	96	18	349	127	19.40		82		128	119	126	86	0	265	0	40.50	655	100.00
5.50	35	631	2015-16	49.80	0	92.40			583	0	0	0		0		50.20	P.S. 005 Ellen Lurie	317	0.60		06M005	111	49	314	108	17.10		115		85	98	98	75	0	289	0	45.80	631	100.00
3.60	20	558	2015-16	50.20	0	95.50			533	0	0	0		0		49.80	P.S. 008 Luis Belliard	278	0.00		06M008	95	44	280	87	15.60	0.00	93	0	70	95	96	65	0	175	0	31.40	535	95.90
""		395	2015-16	54.70	0	96.70			382	0	0	46		0		45.30	P.S. 018 Park Terrace	179	0.30		06M018	41	0	216	75	19.00		46		46	40	48	34	54	174	40	44.10	395	100.00
11.80	83	704	2015-16	52.10	0	83.70			589	0	0	0	25	0	3.60	47.90	P.S. 028 Wright Brothers	337	0.40		06M028	81	36	367	158	22.40		115		126	111	120	115	0	227	0	32.20	704	100.00
""		599	2015-16	54.90	0	96.20			576	0	0	0	12	0	2.00	45.10	P.S. 048 P.O. Michael J. Buczek	270	0.30		06M048	86	36	329	122	20.40		92		87	114	104	80	0	180	0	30.10	565	94.30
4.40	18	411	2015-16	54.70	0	92.70			381	0	0	166		0		45.30	J.H.S. 052 Inwood	186	0.70		06M052	0	0	225	75	18.20		0		0	0	0	0	113	130	132	31.60	368	89.50
2.30	14	605	2015-16	52.10	0	93.70			567	0	0	0	18	0	3.00	47.90	P.S. 098 Shorac Kappock	290	0.20		06M098	94	83	315	104	17.20		88		77	96	100	67	0	227	0	37.50	560	92.60
""		203	2015-16	49.30	0	80.80			164	0	0	0	35	0	17.20	50.70	Dos Puentes Elementary School	103	0.00	0	06M103	74	0	100	44	21.70	0.00	64	0	65	0	0	0	0	91	0	44.80	203	100.00
""		552	2015-16	49.10	0	96.40			532	0	0	0	12	0	2.20	50.90	P.S. 115 Alexander Humboldt	281	0.00	0	06M115	84	36	271	76	13.80		86		92	75	82	97	0	184	0	33.30	537	97.30
3.20	20	631	2015-16	49.90	0	94.80			598	0	0	0		0		50.10	P.S. 128 Audubon	316			06M128	103	89	315	97	15.40		99		91	81	91	77	0	178	0	28.20	586	92.90
""		441	2015-16	55.10	0	98.20			433	0	0	0		0		44.90	P.S. 132 Juan Pablo Duarte	198			06M132	50	0	243	92	20.90		47		52	96	115	81	0	202	0	45.80	441	100.00
""		361	2015-16	61.50	0	95.60			345	0	0	143	12	0	3.30	38.50	J.H.S. 143 Eleanor Roosevelt	139	0.00	0	06M143	0	0	222	80	22.20	0.00	0	0	0	0	0	0	96	186	122	51.50	361	100.00
""		642	2015-16	52.30	0	96.00			616	0	0	0		0		47.70	P.S. 152 Dyckman Valley	306			06M152	97	66	336	113	17.60		102		104	102	87	84	0	186	0	29.00	583	90.80
19.90	148	743	2015-16	49.00	0	74.00			550	0	0	0	19	0	2.60	51.00	P.S. 153 Adam Clayton Powell	379			06M153	126	54	364	120	16.20	2.30	119	17	104	126	116	98	0	214	0	28.80	624	84.00
2.90	17	593	2015-16	51.30	0	91.60			543	0	0	0	17	0	2.90	48.70	P.S. 173	289			06M173	86	68	304	85	14.30	2.50	75	15	84	92	99	89	0	93	0	15.70	498	84.00
""		304	2015-16	54.30	0	84.20			256	0	0	0	37	0	12.20	45.70	Professor Juan Bosch Public School	139			06M178	45	0	165	76	25.00		51		40	68	56	44	0	42	0	13.80	233	76.60
3.00	24	802	2015-16	50.70	0	57.60			462	0	0	85	273	0	34.00	49.30	P.S./I.S. 187 Hudson Cliffs	395	3.20	26	06M187	89	0	407	129	16.10	2.10	84	17	77	94	85	89	104	59	95	7.40	397	49.50
""		1025	2015-16	49.10	0	96.50			989	0	0	0	25	0	2.40	50.90	P.S. 189	522			06M189	132	72	503	156	15.20		172		176	166	178	129	0	300	0	29.30	916	89.40
6.50	20	307	2015-16	54.10	0	91.50			281	0	0	0		0		45.90	P.S. 192 Jacob H. Schiff	141			06M192	40	37	166	56	18.20		39		56	58	34	43	0	78	0	25.40	294	95.80
10.90	18	165	2015-16	53.90	0	84.80			140	0	0	0		0		46.10	Hamilton Grange Middle School	76			06M209	0	0	89	36	21.80		0		0	0	0	0	89	56	76	33.90	142	86.10
2.70	12	446	2015-16	50.90	0	96.40			430	0	0	47	0	0	0.00	49.10	P.S./I.S. 210 - Twenty-first Century Academy for C	219	0.00	0	06M210	49	18	227	94	21.10		43		51	38	48	46	48	147	58	33.00	406	91.00
18.50	36	195	2015-16	57.90	86	75.90			148	0	0	0		109		42.10	Inwood Early College for Health and Information Te	82			06M211	0	0	113	39	20.00		0		0	0	0	0	0	36	0	18.50	168	86.20
""		229	2015-16	51.10	0	93.40			214	0	0	95		0		48.90	I.S. 218 Salome Urena	112			06M218	0	0	117	45	19.70	0.00	0	0	0	0	0	0	51	112	83	48.90	212	92.60
9.10	25	274	2015-16	39.80	0	84.30			231	0	0	91	11	0	4.00	60.20	The Mott Hall School	165			06M223	0	0	109	32	11.70		0		0	0	0	0	99		84		202	73.70
2.80	15	533	2015-16	48.40	0	77.50			413	0	0	60	89	0	16.70	51.60	Paula Hedbavny School	275			06M278	48	0	258	90	16.90	2.30	56	12	61	53	61	58	68	63	68	11.80	347	65.10
4.80	29	609	2015-16	43.30	97	92.00			560	77	84	87	12	87	2.00	56.70	City College Academy of the Arts	345			06M293	0	0	264	97	15.90		0		0	0	0	0	97	31	80	5.10	453	74.40
""		431	2015-16	45.00	0	91.40			394	0	0	49	23	0	5.30	55.00	Amistad Dual Language School	237			06M311	50	0	194	58	13.50		50		49	49	51	45	38	96	50	22.30	335	77.70
""		270	2015-16	48.10	0	45.60			123	0	0	0	113	0	41.90	51.90	Muscota	140	5.20	14	06M314	50	0	130	29	10.70	4.10	51	11	51	48	34	36	0	12	0	4.40	90	33.30
5.20	28	534	2015-16	51.50	0	92.90			496	0	0	186		0		48.50	M.S. 319 - Maria Teresa	259			06M319	0	0	275	98	18.40		0		0	0	0	0	149	164	199	30.70	458	85.80
""		319	2015-16	53.00	0	95.00			303	0	0	114		0		47.00	Middle School 322	150			06M322	0	0	169	66	20.70		0		0	0	0	0	104	162	101	50.80	287	90.00
10.70	48	449	2015-16	51.00	0	84.60			380	0	0	164	12	0	2.70	49.00	M.S. 324 - Patria Mirabal	220			06M324	0	0	229	104	23.20		0		0	0	0	0	124	122	161	27.20	376	83.70
4.90	12	243	2015-16	53.10	0	91.40			222	0	0	0		0		46.90	P.S. 325	114	0.00	0	06M325	31	18	129	52	21.40	0.00	33	0	34	39	41	47	0	77	0	31.70	235	96.70
14.20	24	169	2015-16	49.70	0	81.10			137	0	0	82		0		50.30	M.S. 326 - Writers Today & Leaders Tomorrow	85	0.00	0	06M326	0	0	84	46	27.20		0		0	0	0	0	43	71	44	42.00	148	87.60
12.20	18	148	2015-16	65.50	0	85.10			126	0	0	68		0		34.50	M.S. 328 - Manhattan Middle School for Scientific	51	0.00	0	06M328	0	0	97	49	33.10		0		0	0	0	0	33	54	47	36.50	145	98.00
6.80	44	645	2015-16	49.50	95	90.70			585	85	97	97		95		50.50	Community Health Academy of the Heights	326			06M346	0	0	319	127	19.70		0		0	0	0	0	93	124	83	19.20	590	91.50
3.30	25	760	2015-16	56.30	102	94.20			716	91	77	89	13	120	1.70	43.70	Washington Heights Expeditionary Learning School	332			06M348	37	31	428	147	19.30		44		0	0	0	0	87	129	82	17.00	760	100.00
0.00	0	137	2015-16	58.40	0	100.00			137	0	0	59	0	0	0.00	41.60	Harbor Heights	57	0.00	0	06M349	0	0	80	0	0.00	0.00	0	0	0	0	0	0	39	124	39	90.50	122	89.10
""		511	2015-16	43.80	0	94.10			481	0	0	0		0		56.20	Washington Heights Academy	287			06M366	46	53	224	70	13.70		67		61	59	61	51	62	86	51	16.80	447	87.50
19.40	42	216	2015-16	55.10	0	57.90			125	0	0	0	32	0	14.80	44.90	Hamilton Heights School	97			06M368	40	0	119	23	10.60	5.10	32	11	37	39	28	40	0	35	0	16.20	166	76.90
18.50	40	216	2015-16	52.80	78	79.60			172	36	46	0		56		47.20	High School for Excellence and Innovation	102			06M423	0	0	114	65	30.10		0		0	0	0	0	0	59	0	27.30	177	81.90
11.10	53	477	2015-16	61.00	122	86.60			413	104	119	0		132		39.00	The College Academy	186			06M462	0	0	291	99	20.80		0		0	0	0	0	0	204	0	42.80	460	96.40
14.30	61	427	2015-16	56.70	107	82.40			352	74	95	0		151		43.30	High School for Media and Communications	185			06M463	0	0	242	82	19.20		0		0	0	0	0	0	156	0	36.50	387	90.60
16.30	100	615	2015-16	53.50	186	81.30			500	126	121	0	12	182	2.00	46.50	High School for Law and Public Service	286			06M467	0	0	329	129	21.00		0		0	0	0	0	0	166	0	27.00	454	73.80
12.90	68	526	2015-16	53.80	153	83.10			437	109	118	0		146		46.20	High School for Health Careers and Sciences	243			06M468	0	0	283	79	15.00	2.10	0	11	0	0	0	0	0	181	0	34.40	511	97.10
10.90	21	193	2015-16	48.20	0	64.20			124	0	0	0	40	0	20.70	51.80	Castle Bridge School	100			06M513	35	18	93	56	29.00		38		29	49	24	0	0	31	0	16.10	114	59.10
""		206	2015-16	46.60	0	96.60			199	0	0	68		0		53.40	I.S. 528 Bea Fuller Rodgers School	110	0.00	0	06M528	0	0	96	46	22.30		0		0	0	0	0	78	40	60	19.40	199	96.60
29.80	429	1438	2015-16	50.60	322	60.70			873	291	250	0	23	575	1.60	49.40	A. Philip Randolph Campus High School	711	2.40	35	06M540	0	0	727	196	13.60	5.40	0	78	0	0	0	0	0	143	0	9.90	1177	81.80
0.00	0	503	2015-16	46.50	167	100.00			503	116	98	0	0	122	0.00	53.50	Gregorio Luperon High School for Science and Mathematics	269	0.00	0	06M552	0	0	234			0.00	0	0	0	0	0	0	0	344	0	68.40	458	91.10
22.60	155	686	2015-16	50.60	0	74.10			508	0	0	0	16	0	2.30	49.40	P.S. 001 Courtlandt School	339			07X001	111	34	347	121	17.60		108		108	101	107	117	0	173	0	25.20	678	98.80
26.80	204	760	2015-16	50.30	0	70.70			537	0	0	90	11	0	1.40	49.70	P.S. 5 Port Morris	378			07X005	73	33	382	157	20.70		75		70	82	76	85	76	179	100	23.60	743	97.80
29.30	183	624	2015-16	53.20	0	64.30			401	0	0	0	16	0	2.60	46.80	P.S. 018 John Peter Zenger	292			07X018	104	35	332	151	24.20	2.20	102	14	97	89	90	107	0	163	0	26.10	595	95.40
10.70	54	506	2015-16	54.30	0	86.60			438	0	0	0		0		45.70	P.S. 025 Bilingual School	231			07X025	77	34	275	129	25.50		83		78	71	66	97	0	71	0	14.00	494	97.60
28.40	215	758	2015-16	52.90	0	67.30			510	0	0	96		0		47.10	P.S./M.S. 029 Melrose School	357			07X029	75	29	401	174	23.00	2.50	71	19	74	78	85	81	74	100	95	13.20	733	96.70
20.50	120	584	2015-16	48.30	0	75.30			440	0	0	0	12	0	2.10	51.70	P.S. 030 Wilton	302			07X030	73	47	282	122	20.90		89		83	99	98	95	0	98	0	16.80	531	90.90
26.50	198	747	2015-16	53.10	0	69.10			516	0	0	88	11	0	1.50	46.90	P.S./M.S. 031 The William Lloyd Garrison	350			07X031	80	51	397	176	23.60	2.40	87	18	74	69	68	64	81	99	85	13.30	679	90.90
27.10	135	499	2015-16	48.70	0	70.70			353	0	0	0		0		51.30	P.S. 043 Jonas Bronck	256			07X043	75	44	243	106	21.20	0.00	79	0	88	74	78	61	0	46	0	9.20	483	96.80
29.40	202	688	2015-16	50.70	0	68.20			469	0	0	0		0		49.30	P.S. 049 Willis Avenue	339			07X049	114	50	349	157	22.80		118		101	93	102	110	0	111	0	16.10	667	96.90
31.70	138	436	2015-16	50.00	0	64.00			279	0	0	0		0		50.00	P.S. 065 Mother Hale Academy	218			07X065	74	36	218	93	21.30	2.50	76	11	73	68	57	52	0	53	0	12.20	432	99.10
28.20	72	255	2015-16	51.00	0	69.40			177	0	0	98		0		49.00	J.H.S. 151 Lou Gehrig	125			07X151	0	0	130	67	26.30		0		0	0	0	0	80	86	77	33.70	245	96.10
40.40	158	391	2015-16	55.50	0	56.80			222	0	0	0		0		44.50	P.S. 154 Jonathan D. Hyatt	174			07X154	52	34	217	80	20.50	0.00	56	0	61	62	65	61	0	41	0	10.50	374	95.70
30.40	200	657	2015-16	50.70	0	68.80			452	0	0	0		0		49.30	P.S. 157 Grove Hill	324			07X157	94	53	333	126	19.20		106		100	101	93	110	0	60	0	9.10	629	95.70
22.70	123	542	2015-16	53.50	0	73.40			398	0	0	0	13	0	2.40	46.50	P.S. 161 Juan Ponce De Leon School	252			07X161	92	58	290	138	25.50		83		79	74	64	92	0	101	0	18.60	510	94.10
28.80	106	368	2015-16	56.30	0	69.80			257	0	0	127		0		43.80	J.H.S. 162 Lola Rodriguez De Tio	161			07X162	0	0	207	111	30.20		0		0	0	0	0	121	87	120	23.60	327	88.90
15.00	56	373	2015-16	52.50	0	82.80			309	0	0	0	0	0	0.00	47.50	P.S. 179	177			07X179	58	33	196	79	21.20		64		50	61	57	50	0	111	0	29.80	364	97.60
24.30	159	654	2015-16	49.50	91	72.00			471	87	87	105	11	94	1.70	50.50	South Bronx Preparatory: A College Board School	330			07X221	0	0	324	161	24.60		0		0	0	0	0	92	53	98	8.10	632	96.60
19.80	118	595	2015-16	50.90	118	78.80			469	90	0	100		96		49.10	M.S. 223 The Laboratory School of Finance and Tech	292			07X223	0	0	303	131	22.00		0		0	0	0	0	92	53	99	8.90	571	96.00
24.50	90	367	2015-16	52.30	0	73.80			271	0	0	122		0		47.70	P.S./I.S. 224	175			07X224	0	0	192	92	25.10		0		0	0	0	0	118	97	127	26.40	359	97.80
